nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,1
2,3,17,5,1.5,1,0
3,3,15,1,3,7,0
4,1,19,1,1.5,6,4
5,2,17,3,1.5,8,5
6,2,25,1,1.5,8,5
7,2,19,3,1.5,9,4
8,1,19,1,4.5,4,1
9,2,19,1,4.5,9,6
10,2,21,8,1.5,7,9
11,1,19,5,1.5,1,4
12,2,25,3,3,2,5
13,3,23,3,3,7,0
14,1,15,1,4.5,5,3
15,3,25,8,1.5,8,0
16,3,23,8,3,10,0
17,1,25,3,4.5,2,8
18,3,19,1,1.5,0,1
19,1,23,1,1.5,7,10
20,2,25,1,1.5,2,11
21,3,23,1,3,0,10
22,3,19,1,1.5,1,0
23,1,15,5,4.5,5,1
24,2,15,1,1.5,1,7
25,2,21,1,3,7,9
26,3,25,1,1.5,0,11
27,1,23,5,3,4,10
28,1,23,1,3,1,7
29,3,19,3,1.5,4,0
30,1,25,5,1.5,11,5
31,2,21,3,1.5,9,7
32,3,17,1,3,0,8
33,2,25,3,4.5,11,5
34,3,25,3,1.5,0,11
35,1,17,1,1.5,3,1
36,1,15,1,3,7,1
