nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,5
2,3,21,3,3,9,0
3,2,15,3,1.5,1,5
4,1,15,1,1.5,5,7
5,2,23,1,1.5,7,1
6,1,17,1,3,3,1
7,2,21,1,1.5,7,1
8,3,21,1,4.5,7,0
9,2,25,3,1.5,2,11
10,3,17,3,1.5,0,1
11,1,25,3,1.5,5,8
12,3,25,1,3,0,11
13,2,23,1,1.5,10,1
14,1,17,1,1.5,8,3
15,2,23,3,1.5,4,1
16,3,19,3,3,1,0
17,3,25,1,1.5,8,0
18,2,23,1,3,1,10
19,1,23,1,4.5,7,4
20,2,23,5,4.5,7,4
21,2,25,3,1.5,11,8
22,1,25,8,1.5,11,5
23,1,23,8,3,4,10
24,2,25,5,1.5,5,11
25,3,25,5,3,5,0
26,2,21,1,1.5,7,9
27,3,21,1,1.5,9,0
28,1,25,3,3,2,5
29,3,23,1,4.5,0,4
30,1,15,1,1.5,1,3
31,2,17,1,4.5,3,8
32,3,21,1,3,0,9
33,3,25,8,4.5,0,8
34,1,23,3,1.5,4,7
35,3,17,5,3,8,0
36,1,25,5,1.5,11,8
