nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1,9,6
2,1,15,1,1,3,5
3,2,15,3,2.5,3,7
4,2,21,1,2.5,9,4
5,1,15,1,4,7,3
6,3,25,1,4,0,1
7,3,17,3,1,0,3
8,2,23,1,1,4,1
9,3,23,1,4,0,10
10,2,23,3,1,10,1
11,1,21,3,2.5,4,1
12,1,17,1,1,3,8
13,1,23,1,2.5,4,7
14,2,25,3,1,8,5
15,1,17,8,2.5,8,1
16,2,23,1,4,1,7
17,1,21,5,2.5,7,1
18,2,21,1,2.5,1,4
19,3,25,3,1,0,6
20,3,21,3,4,0,5
21,1,23,3,1,1,10
22,1,19,5,2.5,9,6
23,2,23,1,1,7,1
24,2,23,3,1,7,10
25,2,21,1,1,1,9
26,1,19,1,1,6,9
27,3,21,1,4,3,0
28,3,25,8,1,9,0
29,3,25,1,1,0,4
30,3,23,8,1,0,1
31,2,25,5,1,2,8
32,1,17,1,2.5,1,3
33,3,15,1,1,7,0
34,1,25,1,1,8,5
35,3,19,5,1,7,0
36,3,17,3,2.5,0,1
