nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,7
2,1,17,5,1.5,5,8
3,1,15,1,4.5,1,7
4,1,23,1,3,4,7
5,2,17,1,1.5,1,8
6,3,25,1,1.5,11,0
7,1,17,3,4.5,8,1
8,1,25,3,4.5,5,2
9,2,25,1,1.5,11,8
10,1,15,1,3,3,5
11,3,17,5,1.5,0,3
12,3,17,3,1.5,0,8
13,2,19,8,1.5,6,4
14,2,21,5,1.5,7,4
15,1,17,1,1.5,8,3
16,3,21,3,1.5,0,9
17,3,25,1,1.5,0,5
18,3,23,5,1.5,10,0
19,3,23,8,3,1,0
20,2,15,3,1.5,7,1
21,1,15,1,3,5,3
22,3,25,1,1.5,0,8
23,2,25,1,3,11,5
24,3,23,3,3,7,0
25,2,19,3,1.5,9,4
26,3,15,1,1.5,1,0
27,3,19,3,1.5,0,6
28,2,23,3,1.5,1,7
29,1,21,1,3,9,1
30,2,21,1,3,1,4
31,2,21,8,4.5,7,9
32,1,23,1,3,4,1
33,2,15,1,4.5,7,5
34,1,23,1,4.5,4,7
35,1,15,1,3,1,7
36,3,15,5,1.5,3,0
