nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,3,0
2,3,25,1,1.5,11,0
3,3,23,3,1.5,4,0
4,2,21,1,1.5,9,4
5,1,23,3,3,10,7
6,3,15,1,1.5,3,0
7,1,25,3,3,2,11
8,3,23,5,1.5,1,0
9,3,17,1,3,0,5
10,1,19,1,3,4,6
11,2,25,5,1.5,5,11
12,2,23,3,1.5,10,4
13,1,21,1,1.5,1,4
14,1,21,3,1.5,9,7
15,1,19,3,1.5,1,9
16,1,15,5,4.5,7,1
17,1,25,1,1.5,8,5
18,2,25,1,4.5,2,5
19,3,21,3,3,0,1
20,3,19,1,1.5,0,6
21,1,15,1,1.5,5,3
22,2,25,1,1.5,8,11
23,2,23,5,4.5,10,7
24,3,15,1,1.5,1,0
25,2,17,1,4.5,8,1
26,1,17,1,3,1,8
27,1,15,1,3,3,5
28,2,17,8,4.5,8,3
29,1,21,3,3,4,7
30,2,23,1,1.5,7,4
31,3,21,1,4.5,0,7
32,3,19,8,3,0,4
33,2,21,5,1.5,1,4
34,2,21,1,1.5,7,9
35,2,21,8,3,1,7
36,3,21,3,1.5,1,0
