nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,3,15,8,3,0,1
3,2,21,8,1.5,1,4
4,1,17,1,4.5,5,1
5,2,21,3,3,4,7
6,3,23,1,3,4,0
7,3,19,5,1.5,6,0
8,1,23,1,4.5,1,4
9,2,17,1,3,8,3
10,1,25,1,1.5,2,5
11,2,21,1,4.5,9,7
12,1,23,5,1.5,10,7
13,2,17,1,1.5,5,1
14,3,25,3,1.5,8,0
15,1,21,1,3,7,4
16,3,17,5,3,0,8
17,2,17,3,1.5,5,1
18,2,15,3,1.5,3,1
19,2,25,1,1.5,2,8
20,1,23,1,4.5,7,10
21,1,23,5,1.5,1,7
22,2,25,3,1.5,5,2
23,1,23,1,4.5,10,4
24,3,15,1,1.5,7,0
25,3,17,3,1.5,3,0
26,3,17,3,1.5,8,0
27,2,23,3,1.5,7,4
28,3,17,3,3,0,1
29,1,19,5,3,9,1
30,3,25,1,1.5,2,0
31,2,17,3,3,1,8
32,2,19,8,1.5,1,6
33,1,21,1,1.5,4,9
34,3,25,1,3,2,0
35,1,15,1,4.5,7,5
36,1,15,1,1.5,1,7
