nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,1
2,2,25,1,1.5,11,2
3,1,17,1,3,1,5
4,2,15,5,1.5,3,7
5,3,25,1,1.5,2,0
6,3,17,1,1.5,0,3
7,2,19,1,3,6,1
8,1,21,8,1.5,9,7
9,1,17,1,1.5,3,5
10,3,19,3,4.5,1,0
11,2,25,3,4.5,5,11
12,3,15,1,1.5,0,7
13,1,15,3,3,1,5
14,2,25,8,1.5,2,11
15,2,17,5,1.5,5,8
16,2,15,1,4.5,1,3
17,3,19,5,3,1,0
18,2,15,1,1.5,5,3
19,3,19,3,1.5,9,0
20,3,23,1,1.5,0,7
21,2,15,5,3,5,7
22,1,21,3,1.5,4,1
23,3,21,1,3,0,4
24,3,23,8,3,0,1
25,2,21,3,4.5,9,7
26,1,25,1,1.5,5,8
27,3,25,3,4.5,0,11
28,2,17,1,1.5,8,1
29,1,21,1,1.5,1,4
30,1,19,1,3,9,4
31,2,21,3,1.5,7,4
32,1,25,5,1.5,2,11
33,1,19,1,3,9,4
34,3,23,1,4.5,10,0
35,3,25,3,3,11,0
36,1,17,1,1.5,8,5
