nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,1
2,3,21,1,3,0,1
3,3,21,8,4.5,0,9
4,3,15,3,4.5,1,0
5,3,19,1,1.5,1,0
6,2,25,1,1.5,2,8
7,2,21,3,3,7,9
8,2,25,5,1.5,2,8
9,3,25,1,1.5,11,0
10,1,19,1,3,4,1
11,1,21,1,1.5,4,7
12,2,21,5,4.5,9,1
13,2,23,1,4.5,4,1
14,1,15,3,1.5,5,7
15,1,19,1,1.5,9,6
16,1,15,5,1.5,1,7
17,1,21,1,3,9,4
18,2,21,1,3,1,4
19,1,25,5,3,2,8
20,2,23,1,1.5,7,10
21,2,21,3,1.5,1,9
22,1,19,1,1.5,1,4
23,2,21,3,3,4,7
24,2,23,3,4.5,4,10
25,2,19,1,1.5,4,1
26,3,15,8,3,3,0
27,3,17,3,1.5,0,1
28,3,15,1,4.5,5,0
29,3,21,3,1.5,4,0
30,3,23,8,1.5,7,0
31,1,25,3,1.5,8,2
32,1,23,1,3,7,4
33,1,19,5,1.5,1,9
34,3,15,1,1.5,0,1
35,1,15,1,1.5,5,1
36,3,25,3,1.5,11,0
