nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,4,2,8,4.75
2,2,25,4,0.5,11.25,4.75
3,1,15,2,2,4.8,6.75
4,2,15,2,3.5,0.9,2.85
5,1,17,6,3.5,5.44,7.65
6,3,17,2,2,2.55,0
7,1,15,2,0.5,6.75,4.8
8,2,21,4,3.5,6.72,1.26
9,1,25,6,2,1.5,8
10,1,21,4,3.5,3.99,1.26
11,3,17,4,3.5,5.95,0
12,2,17,8,0.5,7.65,5.44
13,1,19,2,0.5,1.14,3.61
14,2,21,4,0.5,3.99,9.45
15,3,25,4,0.5,6.25,0
16,1,17,2,2,3.23,5.44
17,3,15,4,2,5.25,0
18,3,25,2,0.5,6.25,0
19,3,25,4,2,1.25,0
20,2,23,8,2,7.36,4.37
21,2,17,6,2,7.65,5.44
22,1,15,4,0.5,0.9,6.75
23,1,25,4,0.5,1.5,11.25
24,2,23,2,0.5,7.36,4.37
25,3,23,2,0.5,8.05,0
26,1,17,2,0.5,7.65,1.02
27,3,25,2,0.5,11.25,0
28,3,21,2,2,3.15,0
29,2,21,4,2,6.72,9.45
30,1,19,2,0.5,8.55,3.61
31,1,25,8,0.5,1.5,8
32,1,23,2,3.5,7.36,1.38
33,1,17,4,2,7.65,3.23
34,1,25,6,3.5,1.5,8
35,3,23,4,0.5,8.05,0
36,2,21,4,0.5,1.26,3.99
37,1,23,2,0.5,4.37,10.35
38,3,25,2,0.5,3.75,0
39,3,23,6,0.5,3.45,0
40,2,23,2,2,1.38,10.35
41,2,21,4,3.5,3.99,9.45
42,1,23,2,2,7.36,1.38
43,1,19,2,2,8.55,1.14
44,3,19,2,2,0.95,0
45,2,25,4,2,4.75,8
46,3,19,2,0.5,4.75,0
47,2,15,6,0.5,4.8,6.75
48,3,21,2,2,5.25,0
49,3,15,2,0.5,3.75,0
50,1,15,2,2,0.9,4.8
51,2,19,4,0.5,8.55,6.08
52,2,21,2,0.5,3.99,9.45
53,3,17,4,3.5,0.85,0
54,1,15,2,0.5,4.8,2.85
55,2,19,2,0.5,8.55,3.61
56,3,17,2,0.5,7.65,0
57,2,17,6,0.5,7.65,1.02
58,3,17,6,0.5,7.65,0
59,2,17,2,0.5,3.23,5.44
60,3,17,2,0.5,0.85,0
61,3,23,2,0.5,3.45,0
62,2,21,2,3.5,3.99,1.26
63,2,23,4,2,7.36,1.38
64,1,15,2,0.5,2.85,4.8
65,3,21,8,0.5,1.05,0
66,2,21,2,0.5,1.26,3.99
67,3,21,6,0.5,7.35,0
68,3,17,8,0.5,7.65,0
69,1,19,8,3.5,8.55,1.14
70,1,15,6,3.5,2.85,0.9
71,1,21,2,0.5,3.99,1.26
72,2,25,2,0.5,1.5,11.25
