nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,5
2,1,23,3,1.5,7,4
3,2,23,3,1.5,10,7
4,2,21,3,1.5,4,9
5,1,25,8,1.5,8,2
6,3,23,5,3,10,0
7,2,25,8,4.5,5,8
8,1,15,3,1.5,3,1
9,3,23,3,3,10,0
10,1,23,5,1.5,7,10
11,2,23,1,1.5,7,1
12,3,15,1,3,0,5
13,3,25,5,3,0,11
14,2,25,1,3,11,2
15,1,21,1,1.5,7,4
16,2,23,3,3,4,1
17,3,23,8,1.5,0,4
18,3,21,1,4.5,7,0
19,3,15,1,1.5,5,0
20,1,19,1,1.5,1,4
21,2,19,1,1.5,4,6
22,2,15,5,3,7,5
23,2,17,1,1.5,1,8
24,1,19,5,1.5,6,9
25,1,21,1,1.5,9,4
26,3,21,1,1.5,9,0
27,3,19,1,3,1,0
28,2,23,1,4.5,4,10
29,1,15,3,4.5,1,5
30,2,17,1,3,3,1
31,2,23,1,4.5,1,4
32,3,25,1,4.5,0,2
33,1,17,1,1.5,1,8
34,3,23,3,3,1,0
35,3,25,1,1.5,0,5
36,1,15,3,1.5,1,7
