nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,1
2,1,15,1,3,7,1
3,2,23,1,4.5,1,4
4,2,19,1,3,9,4
5,2,25,1,3,5,2
6,3,19,1,1.5,4,0
7,1,23,5,1.5,7,4
8,3,25,3,1.5,5,0
9,3,17,1,3,0,5
10,2,19,1,1.5,6,9
11,2,17,1,1.5,8,1
12,3,25,3,1.5,0,8
13,1,17,1,4.5,3,1
14,2,15,5,1.5,3,1
15,1,23,3,1.5,4,7
16,1,21,1,3,1,7
17,1,25,3,1.5,8,2
18,3,19,3,1.5,4,0
19,2,15,1,1.5,5,1
20,1,23,1,3,7,10
21,2,21,5,1.5,1,4
22,3,17,1,4.5,0,1
23,1,23,8,3,10,7
24,2,25,3,3,5,8
25,1,23,3,4.5,7,4
26,1,25,1,1.5,11,8
27,2,25,1,1.5,8,11
28,2,21,5,1.5,9,4
29,3,19,8,4.5,1,0
30,3,19,8,1.5,1,0
31,2,21,5,1.5,1,9
32,3,19,3,3,9,0
33,3,17,1,4.5,3,0
34,1,19,1,1.5,4,9
35,3,15,1,3,0,7
36,3,23,3,1.5,7,0
