nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,4
2,3,25,1,1.5,0,11
3,2,19,3,3,1,6
4,2,17,8,1.5,5,8
5,2,17,1,3,1,8
6,1,25,5,1.5,5,2
7,1,15,5,1.5,1,7
8,3,19,1,3,4,0
9,2,15,1,3,7,1
10,1,17,5,1.5,5,1
11,1,25,1,4.5,5,8
12,3,25,1,4.5,0,2
13,3,17,1,3,8,0
14,1,19,3,4.5,4,6
15,3,21,1,1.5,0,1
16,3,21,3,1.5,4,0
17,1,17,3,1.5,1,3
18,3,25,3,1.5,0,11
19,3,23,1,1.5,0,1
20,1,23,1,1.5,4,1
21,2,15,5,3,1,3
22,1,21,1,4.5,9,7
23,2,15,3,1.5,7,3
24,1,21,5,3,7,1
25,1,17,3,1.5,5,8
26,2,25,1,1.5,8,2
27,2,15,1,3,3,1
28,2,15,1,1.5,7,5
29,3,21,8,3,0,7
30,2,17,3,1.5,3,8
31,1,19,1,1.5,9,1
32,3,15,8,1.5,0,3
33,2,17,1,1.5,3,8
34,1,23,1,4.5,1,7
35,3,21,1,1.5,0,7
36,3,17,3,4.5,0,3
