nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,10
2,2,15,1,4.5,3,1
3,2,25,5,3,2,8
4,1,17,1,1.5,8,1
5,3,21,1,1.5,0,4
6,2,17,1,4.5,8,3
7,3,21,5,1.5,0,1
8,1,15,5,4.5,3,7
9,2,25,3,3,2,5
10,1,19,8,4.5,1,9
11,1,15,3,1.5,3,1
12,3,17,3,1.5,0,5
13,2,25,1,1.5,11,8
14,1,21,1,1.5,7,9
15,1,25,3,4.5,8,2
16,1,17,8,3,8,5
17,3,23,3,1.5,0,7
18,3,15,1,3,0,7
19,1,17,1,4.5,1,3
20,3,21,1,3,0,7
21,2,21,1,1.5,9,4
22,3,21,1,1.5,0,4
23,1,17,1,1.5,8,1
24,3,23,1,1.5,0,10
25,3,15,3,1.5,0,7
26,3,17,3,3,5,0
27,2,23,5,1.5,7,4
28,2,19,3,3,4,6
29,3,23,3,1.5,0,7
30,2,15,1,3,3,5
31,2,23,3,3,10,7
32,3,19,1,1.5,0,4
33,2,15,5,1.5,5,3
34,2,15,8,1.5,7,3
35,1,17,1,1.5,5,3
36,1,25,1,1.5,11,2
