nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,5,9,4
2,1,17,4,3.5,3,8
3,3,15,2,2,7,3
4,2,25,2,2,8,11
5,1,23,6,5,10,1
6,1,21,2,2,9,1
7,1,15,6,3.5,1,3
8,1,19,2,5,6,4
9,2,23,2,2,10,4
10,3,23,4,2,4,10
11,1,21,4,3.5,1,9
12,2,21,2,2,1,4
13,1,21,4,3.5,1,9
14,2,19,4,2,9,6
15,1,15,2,5,3,5
16,1,17,2,2,5,3
17,3,15,2,3.5,5,7
18,3,17,2,3.5,8,1
19,1,23,4,5,7,1
20,3,21,2,2,9,1
21,3,25,8,2,2,5
22,2,17,6,2,3,1
23,2,21,4,2,9,7
24,3,25,2,2,8,5
25,3,23,4,2,10,4
26,3,25,2,3.5,2,11
27,1,21,6,2,7,1
28,3,19,2,2,1,4
29,2,25,2,3.5,2,8
30,1,15,2,3.5,3,5
31,2,19,8,2,1,6
32,3,17,4,5,1,8
33,2,15,8,3.5,3,1
34,2,15,6,2,3,7
35,2,21,2,2,7,9
36,3,15,2,2,7,5
