nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,4
2,3,21,1,1.5,4,0
3,3,15,3,4.5,0,5
4,3,19,1,1.5,0,6
5,2,15,3,1.5,1,7
6,2,15,1,1.5,5,3
7,2,19,5,3,9,6
8,2,17,3,4.5,1,5
9,1,25,1,1.5,5,8
10,1,19,3,3,4,1
11,3,23,3,4.5,10,0
12,1,25,1,1.5,5,2
13,1,15,1,1.5,5,1
14,1,25,3,3,2,5
15,2,23,5,4.5,4,10
16,3,17,1,4.5,0,8
17,1,23,8,1.5,1,4
18,2,23,8,3,4,7
19,3,23,3,1.5,1,0
20,3,21,1,1.5,7,0
21,1,15,1,4.5,1,7
22,1,23,1,1.5,7,10
23,2,19,1,1.5,4,1
24,2,17,1,3,8,5
25,2,17,1,1.5,5,8
26,1,23,8,1.5,10,4
27,2,17,5,1.5,1,5
28,3,19,1,3,4,0
29,3,17,5,1.5,5,0
30,3,23,3,3,0,10
31,3,21,1,1.5,0,9
32,2,25,1,1.5,11,2
33,1,23,5,1.5,10,4
34,1,25,3,3,2,8
35,2,15,1,3,5,3
36,3,15,3,1.5,0,7
