nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,1,4
2,3,25,3,4.5,0,2
3,2,15,1,1.5,1,5
4,3,23,5,3,0,1
5,1,25,1,1.5,2,11
6,1,23,3,1.5,4,7
7,2,15,3,1.5,7,5
8,1,15,1,3,1,7
9,2,21,1,1.5,1,7
10,1,25,5,3,8,2
11,1,19,5,4.5,4,9
12,3,19,3,4.5,0,1
13,1,21,1,1.5,7,9
14,3,23,3,1.5,10,0
15,2,15,3,1.5,7,1
16,3,23,1,3,0,4
17,2,23,1,3,1,4
18,3,19,1,1.5,9,0
19,2,25,1,1.5,5,8
20,1,17,1,4.5,8,3
21,3,15,8,1.5,0,1
22,1,21,8,1.5,4,1
23,3,21,1,4.5,7,0
24,1,15,1,3,7,5
25,3,15,5,4.5,0,1
26,2,19,3,1.5,4,9
27,1,17,1,3,5,3
28,1,19,3,3,6,9
29,2,15,1,3,3,5
30,3,25,3,1.5,0,11
31,2,25,1,1.5,11,2
32,2,15,1,1.5,5,7
33,3,21,1,1.5,0,7
34,1,15,1,3,7,3
35,3,23,3,1.5,7,0
36,2,25,5,1.5,8,5
