nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,1,19,3,1.5,6,1
3,3,17,3,1.5,5,0
4,3,17,1,3,0,1
5,2,15,1,3,1,5
6,2,21,1,4.5,9,1
7,1,17,3,4.5,8,5
8,2,19,1,3,6,9
9,2,23,5,1.5,10,7
10,1,21,3,1.5,9,1
11,2,23,5,4.5,1,7
12,2,23,5,3,1,10
13,1,19,3,1.5,1,9
14,3,21,3,1.5,0,1
15,2,23,3,1.5,1,4
16,1,17,1,1.5,5,3
17,1,21,1,4.5,1,9
18,2,23,3,3,10,4
19,3,23,8,3,0,1
20,1,25,5,1.5,5,11
21,3,15,3,1.5,3,0
22,1,17,8,1.5,3,1
23,3,19,1,1.5,9,0
24,2,25,1,1.5,5,2
25,1,21,1,1.5,4,7
26,3,23,8,4.5,0,4
27,3,21,1,1.5,9,0
28,1,23,1,1.5,4,7
29,3,15,1,3,0,3
30,1,21,1,3,7,4
31,2,17,3,4.5,3,5
32,2,15,1,3,7,3
33,2,21,1,1.5,4,9
34,3,17,1,1.5,3,0
35,1,19,5,1.5,4,1
36,3,15,1,3,3,0
