nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,9,0
2,1,21,3,1.5,9,4
3,2,19,8,1.5,1,4
4,3,15,1,1.5,1,0
5,3,17,5,1.5,0,3
6,2,23,5,1.5,1,10
7,2,17,3,3,3,5
8,2,21,1,4.5,1,4
9,1,23,1,1.5,1,7
10,3,21,3,3,0,4
11,2,17,3,1.5,5,3
12,2,15,1,1.5,3,1
13,2,19,1,4.5,9,1
14,1,21,5,4.5,7,1
15,1,19,1,1.5,6,9
16,2,15,3,3,1,3
17,3,23,1,3,0,7
18,2,25,5,3,8,5
19,1,25,1,3,2,8
20,3,17,3,4.5,1,0
21,2,21,8,3,9,7
22,1,17,1,1.5,8,3
23,3,17,1,1.5,8,0
24,3,17,3,1.5,1,0
25,1,25,3,3,8,2
26,3,21,1,1.5,0,4
27,1,15,3,4.5,5,7
28,1,23,1,1.5,10,7
29,3,17,3,3,8,0
30,1,15,1,3,7,1
31,1,25,1,1.5,11,5
32,2,17,1,1.5,1,8
33,3,23,1,1.5,7,0
34,2,23,1,1.5,10,1
35,1,19,5,1.5,6,4
36,3,21,1,4.5,0,4
