nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,3,19,8,3,6,0
3,3,25,1,4.5,0,8
4,3,15,3,3,1,0
5,2,25,1,1.5,2,5
6,2,17,1,1.5,3,8
7,1,15,5,1.5,5,3
8,3,15,3,3,7,0
9,2,19,1,1.5,1,9
10,2,25,1,1.5,11,8
11,3,15,1,1.5,5,0
12,2,17,5,4.5,3,1
13,3,25,3,3,0,5
14,1,23,3,1.5,10,4
15,2,25,3,1.5,2,8
16,1,23,1,4.5,4,1
17,1,19,1,1.5,1,9
18,2,23,1,1.5,4,7
19,1,23,1,4.5,7,1
20,3,19,5,3,0,6
21,2,15,3,3,5,1
22,3,19,1,1.5,0,4
23,2,21,3,1.5,7,1
24,1,15,1,3,3,7
25,2,17,3,1.5,1,8
26,1,21,1,3,1,4
27,2,19,1,1.5,4,1
28,3,23,3,1.5,4,0
29,1,25,1,3,8,5
30,1,23,5,1.5,10,1
31,1,21,8,1.5,1,7
32,3,23,3,1.5,0,7
33,1,21,5,3,7,4
34,3,17,8,4.5,1,0
35,1,15,1,1.5,3,7
36,2,21,1,4.5,9,7
