nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,11
2,1,25,3,1.5,5,8
3,2,25,8,1.5,11,5
4,2,23,1,4.5,10,7
5,2,25,8,3,2,8
6,3,21,3,3,0,7
7,3,17,1,4.5,0,1
8,1,17,1,3,3,1
9,2,25,5,1.5,11,2
10,2,23,3,3,7,10
11,1,17,8,1.5,8,3
12,3,21,1,4.5,9,0
13,3,25,1,1.5,8,0
14,1,19,5,1.5,4,1
15,3,25,1,3,2,0
16,1,23,1,1.5,1,4
17,3,25,1,1.5,5,0
18,3,19,1,1.5,1,0
19,1,25,3,1.5,11,5
20,1,17,1,3,5,8
21,3,25,1,3,0,5
22,1,17,1,1.5,1,8
23,3,23,1,1.5,0,7
24,2,25,3,3,8,5
25,2,17,5,1.5,3,8
26,3,19,3,3,6,0
27,2,15,1,1.5,1,3
28,1,25,5,1.5,11,2
29,2,23,1,4.5,10,1
30,2,17,1,1.5,5,8
31,1,25,3,4.5,2,11
32,1,23,3,4.5,10,7
33,1,15,3,3,3,1
34,2,15,1,1.5,5,1
35,3,17,5,1.5,0,5
36,3,23,1,1.5,0,7
