nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,9,4
2,2,15,1,3,7,3
3,3,23,1,1.5,0,10
4,1,19,1,4.5,4,6
5,2,21,5,1.5,4,7
6,2,19,1,1.5,6,9
7,2,25,1,1.5,11,2
8,2,21,1,1.5,1,9
9,1,17,3,1.5,3,8
10,2,17,1,1.5,1,3
11,3,15,3,3,0,5
12,1,19,1,1.5,4,9
13,3,21,1,4.5,0,4
14,2,15,5,3,3,7
15,3,23,3,1.5,0,7
16,1,23,1,1.5,1,4
17,1,15,1,3,5,3
18,1,19,1,4.5,6,1
19,2,17,3,3,5,8
20,3,21,8,1.5,0,7
21,1,15,1,4.5,3,5
22,3,15,1,3,0,7
23,1,19,5,4.5,1,6
24,3,25,5,4.5,0,5
25,1,17,1,3,5,8
26,1,21,1,1.5,9,7
27,3,25,1,3,0,11
28,3,23,8,1.5,0,1
29,3,15,3,3,3,0
30,1,17,3,1.5,1,8
31,3,15,3,3,5,0
32,2,25,3,1.5,2,8
33,2,25,3,1.5,11,2
34,1,19,1,1.5,9,1
35,2,21,8,1.5,4,1
36,3,25,3,1.5,11,0
