nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,4,1
2,1,23,1,3,7,4
3,1,15,3,4.5,1,5
4,3,21,1,4.5,0,4
5,3,19,5,1.5,6,0
6,1,17,1,1.5,3,1
7,3,21,1,3,7,0
8,1,21,3,1.5,7,4
9,2,21,1,1.5,4,7
10,2,21,1,1.5,1,4
11,2,19,5,1.5,4,6
12,3,25,1,1.5,0,5
13,3,15,1,3,3,0
14,2,25,8,3,8,2
15,3,23,1,1.5,0,7
16,1,23,3,1.5,4,10
17,2,17,3,4.5,1,3
18,3,19,5,4.5,1,0
19,1,25,3,1.5,8,11
20,2,25,1,1.5,11,2
21,2,21,3,3,1,9
22,2,17,1,4.5,8,5
23,1,15,3,3,7,3
24,1,15,1,1.5,1,7
25,3,15,1,3,1,0
26,2,21,1,3,1,9
27,1,19,8,4.5,9,4
28,1,25,1,1.5,5,11
29,2,15,1,1.5,7,3
30,3,21,5,3,9,0
31,3,19,5,1.5,6,0
32,3,15,3,1.5,0,5
33,3,21,3,1.5,1,0
34,2,25,3,3,2,8
35,2,17,1,1.5,3,8
36,1,17,1,1.5,5,8
