nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,3,0
2,1,23,3,1.5,10,1
3,2,15,1,1.5,3,7
4,1,21,5,3,1,4
5,1,23,3,4.5,7,10
6,2,15,8,4.5,5,3
7,3,17,1,1.5,0,8
8,2,17,1,4.5,1,3
9,3,17,1,3,1,0
10,2,15,3,4.5,1,3
11,1,17,3,1.5,1,5
12,2,23,1,1.5,1,10
13,1,15,1,1.5,3,7
14,3,17,1,1.5,0,3
15,2,21,5,3,4,1
16,1,17,5,3,1,5
17,2,25,8,3,2,11
18,3,17,3,1.5,0,3
19,3,21,1,4.5,7,0
20,3,15,8,1.5,0,1
21,3,15,1,1.5,7,0
22,3,25,3,3,8,0
23,3,21,1,1.5,0,1
24,2,23,1,1.5,10,1
25,3,15,3,1.5,7,0
26,1,19,3,1.5,4,9
27,1,23,5,4.5,10,7
28,3,21,1,1.5,9,0
29,1,25,1,1.5,8,5
30,2,23,1,3,10,7
31,1,19,1,1.5,9,4
32,1,25,1,1.5,2,8
33,2,17,1,3,5,1
34,2,15,1,3,5,1
35,1,25,5,1.5,5,2
36,2,25,3,3,8,11
