nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,7,3
2,3,25,1,1.5,5,0
3,1,15,1,4.5,7,5
4,2,15,5,1.5,5,7
5,3,21,5,1.5,0,1
6,1,15,5,1.5,7,1
7,1,19,1,3,9,4
8,2,23,1,1.5,1,10
9,1,17,8,3,5,1
10,3,15,1,3,0,1
11,3,23,3,1.5,1,0
12,3,19,3,4.5,9,0
13,2,21,1,4.5,1,4
14,1,25,1,1.5,2,8
15,2,25,3,3,8,5
16,2,15,3,1.5,3,7
17,2,21,1,4.5,4,1
18,1,19,3,1.5,4,1
19,1,21,8,1.5,9,7
20,2,15,3,3,3,5
21,2,19,5,4.5,6,9
22,3,23,8,1.5,0,4
23,3,17,1,1.5,0,5
24,3,17,1,3,0,8
25,3,15,3,1.5,3,0
26,2,25,1,3,8,5
27,2,17,1,1.5,1,5
28,1,17,1,3,8,3
29,3,19,1,1.5,4,0
30,1,23,1,1.5,10,1
31,3,21,1,1.5,9,0
32,2,21,1,1.5,4,7
33,1,19,5,3,4,9
34,2,17,3,4.5,8,1
35,1,25,3,1.5,2,11
36,3,21,1,1.5,1,0
