nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,3,17,5,1.5,0,5
3,1,19,5,1.5,4,9
4,2,15,5,1.5,5,7
5,2,25,1,3,11,5
6,2,23,1,3,7,4
7,2,23,1,1.5,1,4
8,1,19,3,4.5,9,1
9,1,21,3,1.5,1,9
10,1,15,3,1.5,1,7
11,2,23,1,1.5,1,4
12,3,17,1,1.5,5,0
13,2,19,3,3,4,6
14,3,25,8,3,8,0
15,1,15,8,1.5,5,7
16,3,25,1,1.5,5,0
17,1,15,3,1.5,7,1
18,2,17,5,3,8,3
19,3,17,1,1.5,0,1
20,1,19,1,1.5,4,1
21,3,19,1,1.5,4,0
22,1,19,3,1.5,9,6
23,2,23,1,3,7,4
24,1,15,1,3,5,1
25,3,25,3,1.5,0,5
26,3,17,3,3,0,1
27,2,23,3,4.5,7,4
28,1,25,5,4.5,8,2
29,3,15,1,3,0,5
30,1,19,1,3,9,6
31,3,17,1,1.5,0,3
32,2,17,1,1.5,3,8
33,3,17,3,1.5,0,5
34,2,25,8,4.5,11,8
35,3,25,1,4.5,11,0
36,1,17,1,4.5,1,3
