nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,6,0.5,6.25,0
2,2,15,8,0.5,2.85,4.8
3,3,19,4,0.5,4.75,0
4,1,15,4,0.5,0.9,6.75
5,2,15,8,0.5,2.85,4.8
6,3,25,2,2,1.25,0
7,2,19,4,3.5,8.55,6.08
8,1,15,2,3.5,0.9,4.8
9,3,25,2,2,1.25,0
10,2,19,6,2,6.08,3.61
11,1,23,4,3.5,1.38,10.35
12,1,19,6,0.5,8.55,3.61
13,1,23,2,0.5,1.38,10.35
14,2,25,4,0.5,1.5,4.75
15,3,19,4,2,6.65,0
16,1,19,2,0.5,3.61,1.14
17,3,15,2,2,5.25,0
18,3,19,2,2,0.95,0
19,3,15,2,0.5,6.75,0
20,1,17,4,0.5,7.65,1.02
21,1,25,2,0.5,8,11.25
22,1,17,4,0.5,5.44,1.02
23,3,23,4,0.5,10.35,0
24,2,17,4,0.5,1.02,5.44
25,1,17,6,0.5,3.23,7.65
26,3,19,2,2,4.75,0
27,2,15,2,3.5,2.85,6.75
28,1,19,8,2,1.14,8.55
29,1,17,2,2,3.23,1.02
30,2,17,4,0.5,7.65,1.02
31,2,19,4,0.5,3.61,6.08
32,3,19,6,0.5,2.85,0
33,2,25,2,2,1.5,8
34,1,15,2,0.5,6.75,4.8
35,3,21,2,0.5,7.35,0
36,1,21,6,3.5,6.72,9.45
37,3,19,2,2,6.65,0
38,2,15,4,3.5,4.8,0.9
39,3,23,6,0.5,3.45,0
40,1,17,8,0.5,7.65,3.23
41,3,15,6,0.5,2.25,0
42,2,23,6,3.5,7.36,4.37
43,2,21,2,0.5,9.45,3.99
44,1,25,2,0.5,1.5,4.75
45,3,19,6,0.5,4.75,0
46,2,15,8,2,4.8,6.75
47,2,23,2,0.5,7.36,1.38
48,3,21,2,0.5,1.05,0
49,1,15,4,2,6.75,4.8
50,3,17,2,3.5,4.25,0
51,2,19,4,0.5,1.14,3.61
52,1,25,2,2,4.75,1.5
53,3,15,4,2,5.25,0
54,2,23,2,0.5,10.35,7.36
55,3,23,2,2,3.45,0
56,1,19,4,0.5,3.61,8.55
57,3,19,2,0.5,2.85,0
58,3,25,2,0.5,1.25,0
59,3,17,2,3.5,7.65,0
60,2,19,2,2,3.61,8.55
61,2,15,2,2,2.85,4.8
62,2,15,2,0.5,4.8,2.85
63,2,19,4,0.5,8.55,3.61
64,1,17,2,3.5,7.65,1.02
65,2,25,8,3.5,1.5,4.75
66,1,15,2,0.5,2.85,0.9
67,3,25,2,2,11.25,0
68,1,15,2,0.5,4.8,6.75
69,2,21,4,2,6.72,3.99
70,1,25,4,3.5,8,1.5
71,2,21,2,0.5,1.26,6.72
72,1,23,2,0.5,10.35,1.38
