nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,4
2,3,21,1,1.5,0,4
3,1,15,5,3,1,3
4,2,25,1,1.5,5,11
5,2,21,8,1.5,7,4
6,3,17,5,3,0,8
7,3,25,1,1.5,5,0
8,1,25,5,3,8,5
9,2,21,3,1.5,1,4
10,3,15,1,1.5,0,1
11,1,21,3,1.5,4,1
12,2,15,1,1.5,3,5
13,1,23,1,3,1,10
14,3,21,1,1.5,0,9
15,1,15,1,1.5,1,7
16,2,23,1,4.5,7,4
17,1,17,5,3,5,1
18,2,21,8,1.5,7,9
19,1,17,5,1.5,8,5
20,1,15,3,3,3,5
21,3,25,3,1.5,11,0
22,2,23,3,1.5,7,1
23,1,25,3,1.5,5,11
24,3,21,3,3,1,0
25,3,25,3,3,5,0
26,2,19,1,4.5,9,1
27,1,17,1,4.5,5,8
28,1,17,8,4.5,8,5
29,1,17,1,1.5,1,3
30,3,19,1,4.5,1,0
31,2,23,1,1.5,10,4
32,2,17,3,1.5,5,1
33,3,17,1,3,0,8
34,3,23,1,3,0,7
35,3,25,1,1.5,8,0
36,2,17,1,4.5,3,1
