nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,4,1
2,1,17,1,1.5,8,5
3,2,15,1,3,5,3
4,1,17,1,3,8,5
5,2,23,8,1.5,10,4
6,2,15,3,3,3,5
7,3,25,3,4.5,0,8
8,2,21,5,4.5,7,9
9,3,25,1,1.5,0,2
10,1,23,3,3,1,4
11,1,15,1,4.5,3,1
12,2,15,3,1.5,7,1
13,2,17,8,3,5,1
14,2,19,1,3,1,6
15,3,19,1,1.5,4,0
16,3,25,1,1.5,0,5
17,1,21,5,3,1,9
18,3,17,3,4.5,0,3
19,1,23,3,3,1,7
20,2,15,1,1.5,7,1
21,3,25,1,4.5,0,5
22,2,25,3,1.5,2,5
23,2,25,8,1.5,11,5
24,1,21,3,4.5,1,9
25,3,19,1,1.5,9,0
26,3,17,1,1.5,0,5
27,1,25,3,1.5,5,11
28,1,21,5,1.5,4,7
29,2,23,3,1.5,10,4
30,3,25,1,1.5,2,0
31,1,19,1,1.5,1,9
32,3,15,1,1.5,0,3
33,3,15,1,3,7,0
34,1,15,5,1.5,3,5
35,2,19,1,1.5,6,4
36,3,25,1,3,2,0
