nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,4,1
2,2,25,1,1.5,5,2
3,3,25,1,1.5,11,0
4,3,15,3,1.5,0,3
5,2,19,1,3,1,6
6,2,19,8,1.5,1,4
7,3,25,3,3,0,8
8,1,17,3,3,3,5
9,3,21,1,1.5,0,9
10,2,19,1,1.5,9,1
11,3,15,5,1.5,0,3
12,2,15,3,3,1,5
13,3,25,1,1.5,0,8
14,1,15,5,1.5,3,7
15,1,19,1,3,1,9
16,3,15,1,3,7,0
17,2,17,3,1.5,8,1
18,3,21,1,1.5,0,7
19,2,25,1,1.5,8,5
20,1,17,5,1.5,1,5
21,2,23,8,1.5,4,7
22,2,23,3,3,4,1
23,3,19,5,4.5,6,0
24,2,15,5,1.5,5,1
25,3,25,1,1.5,2,0
26,1,23,3,1.5,7,10
27,1,15,1,4.5,5,7
28,1,21,8,4.5,7,4
29,2,15,3,4.5,7,5
30,3,23,1,1.5,0,4
31,1,23,1,4.5,10,7
32,1,23,1,3,7,1
33,3,23,1,3,0,1
34,1,25,1,3,11,5
35,1,15,3,1.5,1,7
36,2,25,3,1.5,5,11
