nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,4,7
2,3,25,1,3,0,2
3,2,15,1,3,5,1
4,1,17,3,1.5,1,8
5,3,23,1,1.5,4,0
6,3,23,1,1.5,1,0
7,2,23,1,1.5,4,1
8,2,23,5,3,10,1
9,1,25,1,3,11,5
10,1,19,8,1.5,6,4
11,2,15,1,3,1,5
12,1,15,3,1.5,3,1
13,2,19,8,1.5,1,4
14,2,15,5,1.5,5,7
15,1,17,1,1.5,5,8
16,2,23,1,3,4,10
17,1,21,1,4.5,4,9
18,3,17,1,1.5,1,0
19,1,17,5,3,1,5
20,2,19,3,4.5,6,9
21,3,21,1,4.5,0,1
22,2,15,3,1.5,5,3
23,1,19,3,4.5,9,1
24,1,21,1,3,9,1
25,3,23,3,1.5,7,0
26,1,23,3,1.5,10,7
27,1,21,5,4.5,7,1
28,3,23,1,3,0,10
29,3,25,1,1.5,5,0
30,1,25,3,1.5,11,8
31,3,19,1,1.5,6,0
32,2,25,1,1.5,8,2
33,3,21,1,4.5,9,0
34,3,21,3,1.5,4,0
35,3,19,3,1.5,4,0
36,2,25,8,3,2,8
