nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,2,15,3,1.5,7,5
3,1,23,5,3,7,1
4,2,17,1,4.5,5,3
5,1,19,3,1.5,6,4
6,1,25,1,3,2,5
7,2,25,3,4.5,5,8
8,1,15,8,1.5,3,1
9,3,23,1,1.5,4,0
10,1,17,1,1.5,5,8
11,3,19,1,1.5,0,6
12,3,23,1,3,0,1
13,3,19,3,1.5,6,0
14,2,23,1,1.5,10,7
15,2,25,1,4.5,5,11
16,3,19,8,1.5,0,1
17,1,15,1,3,7,3
18,2,17,1,1.5,8,1
19,2,23,5,1.5,1,10
20,2,23,3,3,1,7
21,3,19,1,1.5,1,0
22,1,25,1,4.5,11,2
23,1,15,1,3,3,7
24,2,23,3,1.5,7,10
25,1,15,1,3,5,1
26,3,19,1,1.5,9,0
27,3,21,3,4.5,0,4
28,3,21,3,1.5,9,0
29,3,15,5,1.5,0,7
30,2,19,5,1.5,4,6
31,3,17,1,3,1,0
32,3,25,1,1.5,0,11
33,2,17,3,3,3,1
34,2,15,3,1.5,1,7
35,1,23,5,3,10,7
36,1,19,8,4.5,9,4
