nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,2.5,9,0
2,1,21,1,2.5,4,1
3,1,25,3,1,8,11
4,3,19,3,1,9,0
5,2,15,1,1,3,1
6,2,19,8,2.5,6,1
7,2,21,1,4,7,4
8,3,23,5,4,1,0
9,1,23,3,2.5,1,10
10,1,25,8,1,11,8
11,1,19,1,1,1,9
12,1,25,1,1,5,11
13,2,17,8,1,8,1
14,1,21,3,1,7,9
15,2,15,1,4,5,3
16,3,21,1,2.5,0,3
17,2,25,3,2.5,2,5
18,1,15,5,2.5,7,3
19,3,25,3,1,1,0
20,3,25,1,4,0,4
21,1,19,1,1,1,4
22,3,23,3,1,8,0
23,2,15,1,1,1,5
24,2,19,1,1,1,6
25,3,17,1,4,0,6
26,1,17,5,1,8,5
27,3,23,3,1,6,0
28,1,17,1,2.5,8,3
29,2,25,1,2.5,5,11
30,1,15,1,2.5,3,5
31,3,23,3,1,0,6
32,3,19,5,1,3,0
33,2,21,1,1,7,1
34,2,15,1,4,3,5
35,3,19,1,1,1,0
36,2,21,5,1,9,1
