nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,7
2,1,23,1,3,10,7
3,2,23,5,4.5,1,4
4,1,25,3,1.5,5,2
5,2,25,1,1.5,2,5
6,1,15,1,1.5,5,1
7,3,17,8,3,0,1
8,2,21,1,3,7,9
9,2,25,3,3,11,5
10,2,19,1,1.5,6,9
11,2,19,1,1.5,9,1
12,3,25,1,1.5,0,2
13,1,21,1,4.5,7,4
14,3,21,3,1.5,0,1
15,2,21,3,3,1,7
16,3,23,3,3,7,0
17,2,23,3,1.5,1,10
18,3,19,3,1.5,9,0
19,2,19,1,3,9,1
20,3,17,1,1.5,1,0
21,2,19,1,4.5,4,9
22,1,21,5,1.5,7,4
23,3,15,1,3,3,0
24,1,23,1,4.5,1,10
25,3,15,5,3,5,0
26,1,15,3,4.5,3,5
27,3,15,1,1.5,0,7
28,1,21,3,1.5,7,1
29,3,17,1,1.5,0,8
30,2,25,5,1.5,8,11
31,1,19,1,1.5,4,1
32,3,25,8,4.5,0,5
33,1,21,5,1.5,7,1
34,1,21,3,3,1,7
35,1,21,1,1.5,4,7
36,2,19,1,1.5,9,1
