nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,8
2,3,25,5,1.5,0,8
3,2,21,1,3,9,4
4,2,25,3,1.5,2,11
5,1,25,5,1.5,2,5
6,3,19,5,4.5,1,0
7,3,17,3,1.5,0,3
8,3,25,1,1.5,0,2
9,1,21,8,1.5,9,4
10,1,23,1,3,4,10
11,3,23,1,1.5,4,0
12,2,17,1,1.5,3,5
13,2,23,1,1.5,7,4
14,1,21,3,1.5,1,9
15,1,17,1,3,8,1
16,3,25,3,1.5,0,8
17,1,19,3,3,6,1
18,1,23,3,1.5,1,4
19,2,19,1,1.5,6,9
20,2,25,5,3,5,2
21,3,15,1,3,5,0
22,3,23,1,1.5,0,7
23,3,25,8,1.5,8,0
24,3,19,5,4.5,0,9
25,2,17,3,1.5,3,1
26,2,23,3,4.5,7,1
27,1,17,1,3,8,1
28,1,25,3,1.5,2,8
29,1,21,3,1.5,7,1
30,3,15,1,4.5,5,0
31,1,15,1,1.5,5,7
32,2,15,1,4.5,7,5
33,2,21,8,1.5,9,1
34,1,19,1,3,6,4
35,3,21,1,3,4,0
36,2,23,1,4.5,7,4
