nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,1,15,3,4.5,7,3
3,1,15,3,3,1,7
4,2,17,3,1.5,5,3
5,1,21,5,3,7,9
6,3,25,1,1.5,11,0
7,3,15,1,3,3,0
8,1,25,1,1.5,2,8
9,1,21,1,1.5,9,1
10,1,19,5,1.5,9,6
11,2,19,1,3,9,6
12,2,21,3,1.5,9,4
13,2,25,1,4.5,2,11
14,2,25,1,4.5,5,11
15,2,25,1,1.5,2,5
16,2,15,1,1.5,1,5
17,1,17,1,1.5,5,3
18,3,23,1,1.5,7,0
19,1,25,3,3,2,11
20,1,15,1,1.5,5,1
21,2,25,8,3,2,5
22,1,19,5,4.5,4,1
23,2,19,3,4.5,6,1
24,1,17,5,4.5,3,1
25,2,21,8,1.5,1,4
26,1,25,5,1.5,11,8
27,3,23,1,3,1,0
28,3,17,1,1.5,5,0
29,2,15,3,1.5,3,5
30,3,15,3,1.5,3,0
31,3,17,8,1.5,0,1
32,3,15,1,1.5,0,7
33,2,21,3,3,4,9
34,3,17,1,1.5,1,0
35,3,23,1,3,0,10
36,3,21,3,3,0,7
