nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,2,25,3,1.5,5,8
3,2,25,1,1.5,5,8
4,3,25,1,3,0,11
5,2,25,1,4.5,8,11
6,2,23,3,1.5,4,10
7,3,15,1,1.5,7,0
8,3,15,8,3,5,0
9,1,17,3,1.5,1,3
10,3,17,1,1.5,0,8
11,3,21,1,1.5,1,0
12,2,25,1,1.5,5,2
13,1,25,5,1.5,2,5
14,1,21,1,4.5,7,4
15,2,15,3,1.5,1,7
16,2,17,3,3,5,1
17,3,25,1,1.5,5,0
18,1,15,8,1.5,7,5
19,3,15,1,1.5,0,7
20,2,19,3,1.5,9,6
21,2,15,5,3,7,3
22,1,19,1,1.5,6,4
23,1,25,8,1.5,11,5
24,2,17,1,3,3,1
25,1,17,3,4.5,5,3
26,3,25,1,3,0,11
27,3,25,1,3,0,5
28,3,23,3,4.5,0,4
29,3,25,5,3,5,0
30,1,17,3,4.5,8,5
31,1,23,1,1.5,10,1
32,2,25,1,4.5,2,8
33,3,23,3,1.5,0,1
34,1,15,1,3,5,1
35,1,25,5,1.5,5,2
36,2,25,5,3,2,11
