nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,1,3
2,1,17,3,3,1,5
3,1,23,3,4.5,4,7
4,2,15,5,1.5,7,5
5,3,19,3,3,6,0
6,1,23,8,3,10,1
7,1,21,8,1.5,4,7
8,2,23,1,4.5,7,1
9,3,19,3,4.5,0,9
10,3,17,1,3,3,0
11,1,19,3,4.5,9,4
12,2,19,1,1.5,1,4
13,1,17,5,1.5,1,8
14,2,25,3,3,11,8
15,1,19,5,1.5,6,9
16,2,21,1,1.5,7,1
17,2,19,1,1.5,1,9
18,2,17,1,3,5,3
19,3,21,1,4.5,0,9
20,1,21,1,1.5,4,1
21,3,25,3,1.5,0,2
22,3,17,5,1.5,1,0
23,2,15,1,1.5,7,3
24,1,21,1,3,9,7
25,2,17,1,3,8,1
26,2,23,1,4.5,10,1
27,3,25,1,1.5,5,0
28,1,19,1,3,4,9
29,3,19,1,1.5,4,0
30,3,17,1,1.5,0,3
31,2,17,3,1.5,5,1
32,3,17,1,1.5,8,0
33,3,23,8,1.5,0,10
34,2,17,3,1.5,1,3
35,1,25,3,1.5,5,2
36,3,23,1,3,1,0
