nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,2,21,1,3,7,9
3,2,21,3,3,1,9
4,2,17,1,1.5,3,8
5,3,21,1,3,0,7
6,2,15,3,1.5,1,5
7,2,15,3,1.5,1,5
8,3,19,3,1.5,0,4
9,2,17,8,4.5,5,1
10,3,23,5,3,10,0
11,1,19,1,3,4,9
12,3,25,1,1.5,5,0
13,1,21,5,4.5,7,4
14,3,17,3,4.5,1,0
15,1,23,1,3,4,10
16,1,23,1,3,1,10
17,2,19,1,1.5,4,6
18,3,17,1,1.5,0,8
19,3,25,1,1.5,2,0
20,2,17,8,1.5,5,1
21,1,23,3,3,10,4
22,3,25,1,4.5,0,2
23,2,15,1,1.5,1,3
24,3,15,1,1.5,0,3
25,1,17,5,1.5,8,3
26,3,15,5,1.5,1,0
27,2,25,1,4.5,8,5
28,2,19,1,3,1,4
29,1,17,3,1.5,3,1
30,3,23,3,1.5,0,10
31,1,25,1,1.5,2,8
32,2,23,5,1.5,1,4
33,1,17,3,4.5,8,5
34,1,15,8,3,3,1
35,1,25,1,1.5,2,11
36,1,25,3,1.5,8,11
