nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,1,15,1,1.5,1,7
3,3,17,1,1.5,0,3
4,1,23,1,1.5,7,10
5,1,15,1,3,3,1
6,2,15,1,3,3,7
7,2,17,1,1.5,1,8
8,2,25,5,1.5,11,2
9,1,25,1,3,8,2
10,3,17,5,1.5,0,3
11,1,19,1,1.5,1,6
12,3,25,5,1.5,0,8
13,2,25,3,1.5,11,8
14,2,15,1,1.5,5,3
15,1,25,1,4.5,11,5
16,3,23,3,4.5,7,0
17,3,23,5,1.5,0,4
18,2,15,3,3,1,5
19,3,25,1,1.5,0,8
20,2,17,3,3,1,3
21,3,23,3,3,10,0
22,1,15,1,1.5,3,7
23,1,25,3,1.5,11,8
24,3,19,3,4.5,1,0
25,2,25,3,3,5,8
26,1,25,1,3,11,5
27,1,25,1,4.5,2,5
28,1,23,5,1.5,7,10
29,2,23,1,3,4,10
30,2,19,3,3,6,1
31,3,17,8,4.5,0,8
32,1,25,8,1.5,11,5
33,3,25,1,1.5,8,0
34,2,23,1,1.5,7,4
35,3,19,8,4.5,0,1
36,2,23,3,1.5,4,7
