nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,4,9
2,3,23,1,1.5,0,4
3,2,17,1,3,5,8
4,2,25,5,1.5,11,5
5,1,15,5,4.5,5,7
6,2,19,1,4.5,4,9
7,2,19,1,1.5,6,4
8,1,21,1,4.5,4,9
9,1,25,1,3,11,5
10,2,19,1,3,4,1
11,3,15,3,1.5,0,7
12,1,21,1,3,7,1
13,3,17,3,3,8,0
14,2,15,3,1.5,7,5
15,3,17,5,1.5,3,0
16,2,15,3,1.5,1,7
17,2,23,3,1.5,1,7
18,2,15,1,3,3,5
19,2,15,3,4.5,1,7
20,1,25,5,1.5,5,8
21,3,15,1,1.5,0,1
22,1,25,1,4.5,5,2
23,1,23,1,3,10,1
24,3,25,3,1.5,2,0
25,1,19,3,3,4,1
26,3,21,1,3,4,0
27,3,17,8,1.5,0,3
28,3,19,3,4.5,0,9
29,1,15,8,1.5,5,3
30,1,15,1,1.5,7,3
31,3,17,1,1.5,0,5
32,1,17,8,1.5,5,1
33,3,23,3,1.5,0,1
34,1,25,1,1.5,11,2
35,3,15,1,1.5,0,3
36,2,19,1,1.5,6,1
