nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,1,3
2,2,15,3,4.5,3,1
3,2,15,1,1.5,7,5
4,3,23,5,1.5,0,1
5,2,25,5,3,11,5
6,2,25,3,4.5,2,8
7,2,21,1,1.5,7,1
8,3,25,3,1.5,11,0
9,2,19,8,4.5,1,4
10,3,21,1,1.5,0,4
11,3,15,3,3,1,0
12,1,23,8,1.5,1,10
13,1,21,1,1.5,7,1
14,3,23,3,4.5,1,0
15,3,15,1,4.5,0,3
16,3,17,1,3,5,0
17,3,25,1,1.5,0,2
18,2,17,1,1.5,3,8
19,1,19,3,1.5,4,6
20,1,23,1,3,10,1
21,2,19,5,1.5,6,9
22,1,23,5,1.5,10,4
23,1,15,3,1.5,1,7
24,2,23,1,4.5,1,4
25,3,23,1,1.5,0,4
26,2,21,1,1.5,4,9
27,1,21,1,3,1,7
28,1,17,3,3,5,3
29,2,19,1,3,6,9
30,1,17,3,1.5,3,8
31,3,25,1,1.5,8,0
32,1,19,8,3,4,1
33,3,17,1,3,5,0
34,1,25,1,1.5,8,11
35,1,25,1,3,11,2
36,3,15,3,1.5,1,0
