nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,4.5,3,7
2,2,25,1,1.5,8,2
3,2,19,1,3,6,4
4,1,15,3,1.5,7,5
5,2,15,3,1.5,1,5
6,3,17,3,4.5,0,1
7,1,19,5,1.5,9,4
8,2,19,3,3,1,9
9,1,15,3,1.5,7,1
10,1,25,8,1.5,2,11
11,3,17,3,3,0,5
12,2,19,1,4.5,1,6
13,1,19,3,1.5,6,4
14,3,19,5,3,0,9
15,2,19,3,1.5,9,4
16,2,19,1,1.5,4,9
17,1,23,1,4.5,10,4
18,3,15,1,4.5,0,7
19,2,19,3,3,1,6
20,3,17,5,3,0,8
21,3,19,1,3,6,0
22,3,25,1,1.5,0,2
23,2,21,1,1.5,9,7
24,1,17,1,1.5,1,3
25,2,17,8,3,3,5
26,3,21,3,3,0,4
27,1,17,8,1.5,8,1
28,3,19,1,1.5,1,0
29,1,21,5,1.5,1,4
30,2,15,1,1.5,5,7
31,3,19,1,3,9,0
32,3,21,1,1.5,0,4
33,1,25,1,4.5,5,8
34,3,15,1,1.5,0,1
35,1,21,1,1.5,7,9
36,2,17,1,1.5,3,1
