nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,8,0
2,2,17,1,1.5,5,1
3,3,17,5,3,0,5
4,2,17,3,1.5,3,1
5,2,23,5,1.5,7,1
6,3,23,1,3,0,4
7,3,21,1,1.5,9,0
8,2,19,1,1.5,9,4
9,2,15,3,4.5,5,7
10,2,21,3,1.5,1,9
11,3,17,1,1.5,5,0
12,1,25,3,1.5,5,11
13,1,23,3,3,10,1
14,1,17,1,1.5,3,8
15,3,21,1,3,0,7
16,1,25,8,3,5,2
17,2,19,8,4.5,1,4
18,2,17,1,3,5,3
19,2,19,1,4.5,1,4
20,1,15,1,1.5,5,3
21,1,21,3,3,9,4
22,2,17,1,1.5,3,8
23,1,17,5,1.5,1,5
24,2,25,3,1.5,8,2
25,3,21,3,1.5,0,7
26,1,21,1,3,7,9
27,3,25,8,1.5,0,5
28,1,25,1,3,8,5
29,3,23,5,1.5,7,0
30,3,25,1,1.5,0,2
31,2,23,5,1.5,10,7
32,1,17,1,4.5,8,1
33,3,19,1,1.5,0,1
34,3,25,1,4.5,8,0
35,1,19,3,3,9,6
36,1,15,1,1.5,1,7
