nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,1
2,1,25,3,4.5,5,2
3,2,23,1,1.5,10,7
4,1,21,1,3,9,4
5,3,23,3,1.5,0,7
6,1,25,1,3,5,11
7,3,17,5,4.5,1,0
8,1,21,5,1.5,4,7
9,3,17,3,4.5,5,0
10,2,17,1,4.5,1,5
11,3,21,1,3,7,0
12,2,19,1,1.5,6,9
13,1,25,1,1.5,8,2
14,2,21,1,1.5,1,4
15,2,21,1,1.5,9,1
16,1,21,1,1.5,7,9
17,3,15,1,1.5,0,7
18,1,15,1,4.5,7,1
19,3,21,3,1.5,1,0
20,1,23,1,1.5,4,7
21,2,23,3,3,10,4
22,1,21,3,1.5,1,4
23,3,25,8,1.5,0,5
24,2,15,1,3,5,3
25,1,15,5,4.5,5,3
26,2,25,3,1.5,8,5
27,2,25,1,1.5,5,2
28,2,17,3,1.5,1,8
29,3,25,8,1.5,2,0
30,3,15,8,3,0,1
31,3,25,1,3,0,5
32,3,17,5,1.5,8,0
33,2,25,1,3,2,11
34,1,19,3,3,6,9
35,2,19,1,1.5,1,4
36,3,23,5,3,0,1
