nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,7
2,3,21,8,1.5,0,1
3,2,25,1,1.5,11,5
4,3,19,1,1.5,0,6
5,1,17,1,1.5,1,5
6,3,25,3,4.5,0,8
7,1,17,8,3,1,8
8,2,21,1,3,1,4
9,2,19,1,4.5,4,9
10,2,17,3,1.5,8,3
11,2,17,1,3,8,3
12,1,17,5,4.5,1,3
13,2,15,3,1.5,1,5
14,1,15,5,1.5,1,3
15,3,25,1,1.5,0,2
16,1,23,1,4.5,7,1
17,3,17,8,1.5,0,1
18,2,19,5,3,4,6
19,3,17,3,4.5,0,8
20,3,25,3,1.5,0,5
21,1,25,1,3,11,8
22,1,25,1,1.5,2,11
23,3,23,1,1.5,4,0
24,2,21,1,1.5,4,7
25,2,15,1,1.5,3,1
26,1,15,1,3,7,1
27,3,23,1,1.5,0,10
28,1,25,1,3,11,2
29,2,17,3,1.5,1,5
30,1,21,3,1.5,9,7
31,1,21,1,1.5,4,1
32,3,23,3,4.5,4,0
33,2,23,3,1.5,7,10
34,1,15,3,3,7,5
35,3,23,1,3,7,0
36,2,15,5,3,5,3
