nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,9,4
2,2,15,3,4.5,5,3
3,1,25,1,1.5,5,11
4,3,25,8,1.5,0,8
5,3,15,1,1.5,5,0
6,3,17,1,1.5,0,5
7,1,25,1,1.5,5,8
8,2,23,3,1.5,10,1
9,3,23,5,1.5,0,10
10,3,21,8,3,0,7
11,2,19,1,4.5,4,1
12,3,21,3,3,0,4
13,2,19,3,3,1,4
14,2,17,3,1.5,1,3
15,2,19,5,3,6,1
16,1,23,1,3,4,7
17,3,25,1,1.5,2,0
18,3,19,1,1.5,0,1
19,1,19,3,3,1,6
20,3,19,3,1.5,0,6
21,2,21,5,1.5,7,9
22,1,17,1,1.5,5,8
23,1,15,1,4.5,1,5
24,2,23,5,1.5,10,1
25,2,23,1,4.5,4,1
26,3,21,1,4.5,0,1
27,3,19,3,3,6,0
28,2,25,3,1.5,11,8
29,2,21,1,1.5,7,1
30,1,23,1,1.5,4,10
31,3,15,8,1.5,1,0
32,1,25,1,3,5,8
33,1,17,1,1.5,1,8
34,1,17,1,3,8,3
35,2,15,1,1.5,1,7
36,1,25,5,4.5,2,8
