nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,2,19,1,3,4,9
3,2,21,1,4.5,4,1
4,3,17,1,4.5,5,0
5,1,21,1,1.5,9,4
6,1,19,1,3,4,9
7,3,23,8,4.5,0,1
8,3,23,1,1.5,0,7
9,2,19,8,1.5,4,9
10,3,19,1,1.5,6,0
11,2,23,1,1.5,7,1
12,3,17,5,3,0,8
13,3,25,1,3,0,5
14,1,23,1,3,4,1
15,1,19,1,1.5,6,1
16,3,21,5,1.5,0,1
17,1,15,1,1.5,1,7
18,1,19,3,1.5,6,9
19,2,25,1,1.5,2,5
20,2,21,3,1.5,1,7
21,3,17,8,1.5,8,0
22,1,15,1,1.5,5,1
23,1,17,3,3,1,5
24,2,19,1,3,6,9
25,1,25,3,4.5,5,8
26,2,21,3,3,4,7
27,2,19,3,1.5,9,1
28,3,21,5,1.5,0,4
29,2,17,3,3,8,3
30,2,21,3,4.5,1,4
31,1,19,1,3,9,1
32,3,23,3,4.5,7,0
33,1,17,1,1.5,5,3
34,1,21,5,1.5,7,4
35,3,25,5,1.5,0,11
36,2,21,1,1.5,9,7
