nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,4
2,1,25,5,3,11,5
3,1,25,3,1.5,8,2
4,3,15,1,1.5,0,5
5,1,21,5,1.5,7,1
6,2,23,3,1.5,10,7
7,2,19,1,3,9,6
8,2,19,8,1.5,4,9
9,3,23,3,4.5,7,0
10,1,17,5,1.5,3,8
11,2,17,1,1.5,1,5
12,2,17,1,1.5,5,8
13,3,23,3,1.5,0,4
14,1,17,1,3,3,5
15,2,25,1,4.5,2,8
16,3,17,1,1.5,8,0
17,3,19,8,1.5,6,0
18,2,21,3,1.5,4,7
19,3,19,1,3,0,1
20,2,19,1,1.5,6,4
21,3,17,3,1.5,5,0
22,1,25,5,1.5,2,11
23,3,25,1,3,0,2
24,2,17,3,4.5,5,3
25,2,21,8,1.5,7,9
26,1,21,3,4.5,9,1
27,1,19,3,4.5,1,4
28,1,19,1,3,9,1
29,3,19,1,4.5,9,0
30,1,19,1,3,4,1
31,1,21,5,1.5,4,1
32,3,19,1,1.5,0,4
33,1,15,1,1.5,3,7
34,3,15,1,3,0,3
35,3,15,1,1.5,5,0
36,2,19,1,3,6,9
