nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,5
2,1,15,5,1.5,7,1
3,2,19,8,1.5,9,4
4,1,17,5,3,8,3
5,1,21,1,3,4,7
6,1,21,1,4.5,4,1
7,1,17,1,3,3,8
8,2,19,1,1.5,4,1
9,1,23,1,1.5,1,4
10,1,25,3,3,11,8
11,1,19,3,3,1,9
12,3,15,3,4.5,0,5
13,2,15,1,1.5,1,5
14,2,23,1,1.5,10,7
15,3,23,8,1.5,0,4
16,3,21,1,4.5,1,0
17,2,15,1,1.5,1,5
18,1,21,3,3,1,9
19,2,25,1,4.5,2,5
20,2,15,3,4.5,5,1
21,1,17,3,1.5,3,5
22,1,25,1,4.5,8,11
23,3,15,5,1.5,3,0
24,3,17,3,3,0,3
25,3,23,1,1.5,1,0
26,2,25,8,1.5,5,2
27,3,25,3,3,0,5
28,3,25,1,1.5,0,11
29,3,23,1,1.5,10,0
30,3,21,1,1.5,0,1
31,2,23,1,1.5,7,4
32,1,25,3,3,11,2
33,2,21,3,1.5,9,4
34,3,23,1,3,0,4
35,3,15,5,1.5,0,1
36,2,15,5,1.5,1,7
