nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,1,4
2,1,21,1,3,1,9
3,2,23,8,3,7,4
4,1,15,3,1.5,7,1
5,2,25,8,1.5,2,8
6,2,21,1,1.5,4,7
7,3,25,3,4.5,0,11
8,1,15,5,3,1,5
9,1,19,1,3,9,1
10,3,17,1,1.5,0,5
11,3,17,3,1.5,0,1
12,1,17,3,1.5,3,1
13,2,17,1,1.5,1,3
14,3,21,1,1.5,4,0
15,2,15,1,1.5,5,1
16,3,23,1,1.5,1,0
17,1,25,3,4.5,2,11
18,3,15,3,1.5,0,3
19,2,15,5,1.5,3,5
20,3,15,1,1.5,3,0
21,2,19,5,4.5,4,9
22,1,19,3,3,6,9
23,3,19,1,1.5,0,9
24,1,19,1,3,9,4
25,1,15,1,4.5,1,5
26,3,17,1,3,0,3
27,2,15,1,3,5,7
28,1,21,8,1.5,4,1
29,2,17,1,1.5,8,3
30,2,17,3,4.5,8,5
31,1,21,5,1.5,9,7
32,3,21,1,3,4,0
33,3,17,1,3,1,0
34,3,23,1,1.5,1,0
35,2,19,5,1.5,6,4
36,1,19,3,1.5,6,1
