nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,1
2,1,23,3,1.5,10,1
3,1,25,3,1.5,8,5
4,1,25,1,1.5,11,8
5,2,25,1,1.5,11,5
6,2,19,5,4.5,4,6
7,3,19,3,3,0,6
8,3,19,3,1.5,6,0
9,2,17,8,1.5,3,5
10,1,23,3,4.5,1,10
11,2,25,1,3,8,5
12,3,25,1,4.5,0,2
13,1,25,1,3,5,2
14,3,23,5,3,7,0
15,1,23,5,1.5,7,1
16,3,15,1,1.5,3,0
17,3,17,1,1.5,0,1
18,2,19,3,3,1,9
19,3,23,3,3,0,7
20,3,15,1,1.5,0,7
21,1,21,1,1.5,1,4
22,1,19,3,3,6,9
23,1,15,8,1.5,3,5
24,2,19,5,4.5,6,4
25,1,23,1,3,10,4
26,2,23,5,1.5,4,10
27,3,19,3,3,4,0
28,3,15,1,3,0,1
29,3,21,1,1.5,1,0
30,2,19,3,4.5,1,6
31,2,17,1,1.5,5,1
32,1,23,8,1.5,1,4
33,3,19,1,1.5,6,0
34,2,25,1,4.5,11,8
35,1,23,1,1.5,1,4
36,2,19,1,1.5,4,9
