nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,1
2,3,25,8,1.5,11,0
3,3,25,5,1.5,5,0
4,1,15,1,4.5,5,1
5,3,25,1,1.5,2,0
6,1,15,1,3,1,7
7,2,19,1,1.5,1,4
8,1,19,1,3,9,4
9,3,23,8,1.5,0,7
10,3,15,5,4.5,0,7
11,3,21,5,1.5,4,0
12,2,17,3,4.5,1,3
13,2,19,3,1.5,4,6
14,2,15,3,1.5,3,7
15,2,25,1,3,8,2
16,1,23,1,3,10,1
17,1,15,3,4.5,1,3
18,1,15,1,4.5,5,7
19,2,23,3,1.5,4,10
20,2,19,1,1.5,4,6
21,3,23,1,3,1,0
22,3,21,3,1.5,4,0
23,3,21,3,1.5,0,9
24,1,15,1,1.5,7,5
25,2,21,1,1.5,4,1
26,1,17,1,1.5,5,1
27,3,19,1,1.5,0,9
28,2,15,1,3,3,1
29,3,19,5,3,0,1
30,2,23,3,1.5,10,7
31,2,19,3,3,4,9
32,3,17,8,1.5,1,0
33,1,23,1,3,1,10
34,1,23,3,3,10,7
35,1,25,1,4.5,11,5
36,1,25,5,1.5,5,2
