nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,0,1
2,2,25,3,1.5,2,11
3,3,25,3,3,8,0
4,3,17,1,4.5,0,1
5,1,21,1,3,7,4
6,2,21,1,1.5,4,7
7,2,15,5,4.5,5,7
8,1,15,1,1.5,5,3
9,3,17,3,3,0,8
10,3,23,3,1.5,0,4
11,1,25,5,1.5,11,2
12,1,25,8,1.5,11,8
13,2,23,1,4.5,7,1
14,2,19,5,1.5,6,9
15,1,15,1,1.5,5,1
16,1,23,3,1.5,4,7
17,3,15,1,1.5,7,0
18,1,17,3,4.5,5,3
19,2,23,1,3,1,4
20,1,21,3,3,7,9
21,1,25,5,3,2,8
22,2,15,1,1.5,3,5
23,2,17,8,4.5,8,5
24,1,17,1,1.5,1,5
25,2,15,1,3,3,1
26,3,15,3,1.5,7,0
27,2,19,1,1.5,6,1
28,3,15,3,1.5,0,3
29,2,23,1,3,10,1
30,3,15,1,1.5,3,0
31,3,25,1,4.5,11,0
32,1,15,1,1.5,7,5
33,3,19,3,1.5,6,0
34,2,25,1,3,5,11
35,3,25,1,1.5,0,2
36,1,21,8,1.5,9,4
