nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,5
2,3,23,1,1.5,0,4
3,2,19,1,1.5,4,9
4,2,15,5,3,7,3
5,3,25,1,1.5,0,2
6,2,15,3,1.5,3,7
7,2,21,8,3,9,1
8,1,15,3,1.5,3,5
9,3,23,5,3,0,1
10,1,21,3,3,7,9
11,3,21,3,4.5,0,7
12,2,15,1,1.5,1,7
13,2,23,3,4.5,7,4
14,1,25,1,1.5,2,8
15,2,17,1,1.5,1,3
16,2,19,1,1.5,9,4
17,3,15,3,1.5,7,0
18,3,15,8,3,7,0
19,3,19,3,1.5,0,6
20,3,19,1,1.5,0,9
21,1,25,1,4.5,11,8
22,3,23,5,3,0,10
23,1,15,3,3,3,1
24,3,21,1,1.5,7,0
25,1,15,5,1.5,1,7
26,2,23,8,4.5,1,4
27,3,25,1,1.5,5,0
28,1,25,1,1.5,2,8
29,3,21,5,1.5,0,4
30,1,15,1,1.5,3,7
31,2,21,1,4.5,7,4
32,1,17,3,3,8,5
33,1,15,1,1.5,5,7
34,2,17,1,4.5,5,1
35,1,17,3,3,3,5
36,1,17,1,1.5,8,5
