nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,1,7
2,2,23,5,3,10,7
3,1,15,1,1.5,7,1
4,2,17,1,3,1,8
5,1,25,1,1.5,2,8
6,1,25,1,1.5,8,5
7,1,15,1,1.5,1,3
8,1,21,1,1.5,7,1
9,1,17,1,3,3,5
10,3,21,1,1.5,4,0
11,3,19,5,1.5,0,1
12,3,23,1,3,0,1
13,1,17,1,1.5,5,1
14,2,23,5,1.5,1,10
15,2,19,1,4.5,6,4
16,3,23,3,1.5,0,1
17,1,23,3,1.5,4,10
18,3,17,3,4.5,0,8
19,2,23,1,1.5,1,4
20,1,17,3,4.5,3,8
21,3,25,5,4.5,2,0
22,3,23,3,3,0,10
23,3,15,1,3,0,5
24,1,21,3,4.5,9,1
25,2,15,5,3,3,7
26,2,25,8,1.5,11,8
27,3,19,3,1.5,0,6
28,1,15,1,1.5,7,5
29,2,15,3,1.5,5,7
30,2,15,1,1.5,1,3
31,3,23,8,3,0,10
32,3,23,1,3,0,10
33,1,25,1,3,5,2
34,2,25,8,1.5,5,2
35,2,21,3,1.5,9,4
36,3,25,3,1.5,0,2
