nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,6,2,1,4
2,2,19,2,5,6,1
3,3,21,2,5,0,5
4,3,19,4,2,3,0
5,1,19,2,3.5,9,1
6,1,23,2,3.5,7,1
7,3,17,2,5,1,0
8,1,19,4,5,9,4
9,1,23,8,2,10,1
10,1,23,2,2,4,7
11,2,25,2,2,11,5
12,3,21,4,5,0,1
13,2,21,4,3.5,4,9
14,3,15,4,2,0,7
15,1,15,8,2,5,7
16,2,21,2,2,7,4
17,1,15,2,2,1,7
18,1,17,6,3.5,1,8
19,2,17,4,2,5,3
20,2,21,4,2,1,7
21,1,19,4,5,6,9
22,3,15,2,2,5,0
23,3,23,6,2,8,0
24,2,15,2,3.5,7,5
25,3,17,8,2,0,8
26,3,15,4,3.5,0,1
27,2,23,2,2,1,7
28,3,19,2,2,3,0
29,2,23,6,2,10,7
30,1,15,2,2,1,3
31,2,17,2,3.5,3,5
32,3,17,2,3.5,0,4
33,3,17,6,3.5,0,3
34,2,15,2,2,3,1
35,1,23,2,3.5,4,10
36,2,17,4,2,3,1
