nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,1,23,5,4.5,4,10
3,2,17,1,1.5,5,1
4,3,19,1,3,9,0
5,1,17,3,4.5,8,1
6,3,23,1,3,7,0
7,3,25,3,1.5,8,0
8,1,21,1,4.5,4,1
9,2,19,5,1.5,9,6
10,1,23,1,3,4,7
11,1,23,5,3,7,10
12,3,23,3,3,4,0
13,3,15,1,1.5,1,0
14,1,21,3,4.5,1,9
15,3,19,1,1.5,1,0
16,1,19,8,1.5,6,1
17,2,19,3,3,9,4
18,1,23,1,1.5,4,1
19,1,25,5,1.5,8,11
20,2,15,3,3,3,7
21,2,25,3,1.5,11,2
22,2,19,3,1.5,1,4
23,2,21,1,1.5,4,7
24,3,25,3,3,0,8
25,1,19,1,4.5,6,1
26,3,19,8,4.5,0,9
27,1,19,1,1.5,9,6
28,2,21,8,1.5,1,7
29,3,25,1,3,0,2
30,2,25,1,1.5,11,5
31,2,15,1,1.5,3,5
32,2,21,1,1.5,9,1
33,2,25,5,1.5,8,5
34,3,17,1,3,5,0
35,3,19,1,1.5,4,0
36,3,25,3,1.5,5,0
