nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,11
2,1,15,5,3,1,7
3,2,25,1,1.5,11,8
4,1,17,1,4.5,3,1
5,1,25,1,1.5,2,11
6,3,25,1,1.5,5,0
7,3,19,5,4.5,0,9
8,2,17,3,3,1,5
9,2,23,1,1.5,10,7
10,1,17,3,1.5,1,3
11,1,17,3,1.5,5,8
12,1,17,1,3,1,3
13,1,21,1,1.5,9,1
14,3,15,5,1.5,3,0
15,3,19,1,1.5,9,0
16,1,25,1,4.5,11,5
17,3,21,1,3,0,9
18,3,25,1,4.5,2,0
19,2,17,5,1.5,5,1
20,1,25,1,3,2,8
21,2,23,8,4.5,4,10
22,1,23,1,1.5,1,4
23,1,25,1,1.5,5,8
24,3,19,3,3,0,9
25,2,19,8,3,1,6
26,2,17,3,3,8,1
27,1,23,1,1.5,7,4
28,3,15,5,4.5,0,7
29,2,25,1,1.5,8,2
30,2,15,3,1.5,7,1
31,3,21,3,1.5,4,0
32,3,19,1,3,0,9
33,2,25,8,1.5,2,11
34,2,17,3,1.5,5,3
35,3,21,3,1.5,0,1
36,3,25,1,1.5,8,0
