nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,5
2,1,21,3,4.5,7,4
3,2,19,1,3,9,6
4,1,19,1,1.5,1,9
5,1,21,3,1.5,1,4
6,2,23,5,4.5,1,7
7,3,23,1,1.5,1,0
8,1,21,1,3,7,9
9,2,15,1,3,3,7
10,3,15,3,1.5,3,0
11,3,25,8,1.5,5,0
12,3,21,5,1.5,1,0
13,2,19,1,3,4,9
14,1,21,3,1.5,9,1
15,2,21,1,1.5,4,7
16,2,21,8,1.5,7,9
17,3,15,1,1.5,0,1
18,3,19,1,3,0,6
19,1,25,3,3,5,8
20,1,23,8,1.5,10,4
21,1,19,1,4.5,9,1
22,2,23,5,3,7,4
23,3,23,1,4.5,1,0
24,3,23,1,1.5,1,0
25,1,15,3,1.5,7,3
26,3,15,1,1.5,0,5
27,1,15,3,1.5,1,5
28,2,25,3,1.5,5,2
29,3,23,3,3,0,4
30,3,19,5,4.5,9,0
31,2,21,1,1.5,7,1
32,1,17,1,1.5,1,8
33,2,23,3,3,1,10
34,2,15,1,1.5,5,7
35,1,21,5,1.5,4,9
36,3,23,1,4.5,0,10
