nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,3.5,0.9,6.75
2,2,23,2,0.5,10.35,4.37
3,3,23,4,0.5,8.05,0
4,1,23,6,2,7.36,10.35
5,2,23,6,0.5,1.38,7.36
6,2,15,8,2,2.85,4.8
7,1,25,6,2,8,11.25
8,3,21,2,0.5,3.15,0
9,2,23,2,2,10.35,4.37
10,1,17,4,2,3.23,7.65
11,3,21,6,2,1.05,0
12,2,21,2,0.5,3.99,9.45
13,2,17,2,0.5,1.02,3.23
14,2,25,2,0.5,8,1.5
15,2,25,2,3.5,4.75,11.25
16,1,25,6,3.5,11.25,1.5
17,3,15,4,0.5,5.25,0
18,3,19,4,3.5,6.65,0
19,3,21,4,0.5,5.25,0
20,3,25,2,0.5,6.25,0
21,3,25,4,0.5,3.75,0
22,3,17,2,0.5,4.25,0
23,1,21,4,0.5,6.72,1.26
24,3,25,2,0.5,3.75,0
25,2,15,2,0.5,2.85,4.8
26,2,21,2,0.5,3.99,1.26
27,2,15,4,0.5,2.85,6.75
28,3,23,4,3.5,1.15,0
29,3,15,6,0.5,0.75,0
30,3,19,2,0.5,6.65,0
31,2,17,6,3.5,1.02,7.65
32,3,15,6,2,3.75,0
33,1,23,2,0.5,1.38,4.37
34,1,17,8,2,1.02,3.23
35,1,23,8,0.5,10.35,1.38
36,3,19,2,0.5,6.65,0
37,3,19,4,0.5,4.75,0
38,2,21,2,3.5,6.72,1.26
39,3,15,4,2,6.75,0
40,1,23,2,0.5,4.37,7.36
41,2,25,2,3.5,11.25,8
42,1,23,2,2,10.35,1.38
43,1,19,2,2,8.55,6.08
44,2,25,2,0.5,4.75,1.5
45,1,17,2,0.5,3.23,1.02
46,2,23,4,0.5,10.35,7.36
47,1,15,2,2,2.85,0.9
48,1,25,2,0.5,8,1.5
49,3,21,8,3.5,1.05,0
50,1,17,2,2,5.44,7.65
51,1,21,8,2,6.72,3.99
52,2,19,2,0.5,8.55,3.61
53,3,25,2,0.5,11.25,0
54,1,19,2,0.5,6.08,8.55
55,1,21,4,0.5,6.72,3.99
56,3,25,4,2,3.75,0
57,2,19,2,0.5,1.14,6.08
58,1,23,4,2,10.35,1.38
59,2,21,4,0.5,6.72,3.99
60,2,19,2,0.5,3.61,6.08
61,2,25,2,0.5,1.5,8
62,2,15,2,3.5,0.9,6.75
63,3,15,2,0.5,6.75,0
64,3,21,4,0.5,1.05,0
65,3,21,2,2,3.15,0
66,1,23,2,0.5,10.35,7.36
67,1,25,6,2,11.25,4.75
68,1,15,2,2,0.9,4.8
69,1,21,4,0.5,1.26,9.45
70,3,21,6,2,9.45,0
71,1,19,4,3.5,6.08,3.61
72,2,21,4,3.5,1.26,3.99
