nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,5
2,1,21,1,4.5,4,1
3,3,23,1,1.5,0,4
4,2,23,5,4.5,1,4
5,3,17,1,1.5,8,0
6,1,19,1,3,1,6
7,2,21,1,3,7,9
8,1,21,1,1.5,7,9
9,3,15,3,3,3,0
10,3,17,1,3,0,8
11,1,19,1,1.5,1,6
12,2,15,3,4.5,3,7
13,1,21,3,1.5,4,1
14,1,15,3,1.5,7,5
15,2,25,1,4.5,11,2
16,3,15,5,1.5,3,0
17,1,21,1,1.5,9,1
18,1,19,8,1.5,9,4
19,3,15,8,1.5,1,0
20,2,15,1,3,1,3
21,3,19,1,4.5,9,0
22,2,19,5,3,9,4
23,2,15,3,4.5,3,1
24,1,19,5,3,6,1
25,1,25,1,3,11,5
26,3,15,1,3,0,7
27,3,25,1,3,0,11
28,3,17,1,1.5,3,0
29,2,19,5,1.5,1,9
30,1,15,8,1.5,5,3
31,2,25,3,1.5,5,8
32,2,15,3,1.5,5,3
33,2,17,3,1.5,5,1
34,3,15,1,1.5,0,1
35,1,15,1,1.5,7,5
36,2,25,3,1.5,5,8
