nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,2,0,1
2,1,15,2,3.5,7,1
3,1,23,8,2,4,1
4,2,15,2,3.5,1,3
5,3,21,2,5,0,3
6,2,15,2,2,1,5
7,1,19,8,3.5,6,1
8,3,15,2,3.5,7,0
9,1,17,2,2,3,8
10,2,21,2,5,4,1
11,3,25,6,2,0,9
12,2,19,2,2,4,9
13,2,19,4,3.5,4,6
14,3,17,2,2,4,0
15,1,25,4,5,11,8
16,3,17,2,5,4,0
17,1,21,6,3.5,4,7
18,2,25,6,2,2,8
19,1,25,4,3.5,8,2
20,2,19,4,2,9,4
21,3,19,4,2,9,0
22,3,17,2,2,0,3
23,1,15,2,3.5,5,3
24,3,25,4,5,0,1
25,3,15,4,2,0,2
26,3,23,6,2,0,8
27,1,19,6,2,9,6
28,2,17,2,2,1,8
29,2,23,4,2,7,10
30,1,21,4,3.5,1,9
31,2,25,2,5,8,11
32,1,19,2,3.5,1,4
33,2,23,2,2,10,4
34,3,25,2,2,1,0
35,2,25,4,2,8,5
36,1,19,8,2,9,1
