nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,3
2,1,15,3,1.5,7,3
3,3,23,1,3,0,1
4,1,25,1,3,11,2
5,1,23,5,3,7,10
6,1,21,1,1.5,9,7
7,2,25,1,3,11,8
8,3,17,3,1.5,0,5
9,3,15,1,1.5,7,0
10,2,19,8,3,6,4
11,2,17,1,1.5,5,1
12,2,19,1,1.5,6,4
13,3,17,5,1.5,5,0
14,2,21,1,1.5,9,1
15,2,25,5,1.5,5,8
16,1,17,3,1.5,1,8
17,1,25,5,1.5,8,11
18,1,25,1,3,11,5
19,3,23,1,4.5,0,7
20,2,25,1,1.5,5,8
21,3,15,3,4.5,1,0
22,3,25,3,1.5,5,0
23,1,25,3,4.5,8,5
24,1,17,8,3,3,8
25,1,23,1,3,10,1
26,2,19,3,4.5,9,4
27,3,23,1,1.5,1,0
28,3,19,3,1.5,0,4
29,3,23,8,3,0,10
30,2,25,1,1.5,2,5
31,2,21,1,4.5,4,1
32,1,21,3,4.5,1,4
33,2,17,1,1.5,8,5
34,2,17,3,1.5,3,5
35,3,23,5,1.5,10,0
36,3,25,1,3,8,0
