nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,1
2,2,15,3,3,7,5
3,3,21,5,1.5,1,0
4,1,15,1,3,3,7
5,2,21,1,4.5,1,9
6,1,15,3,1.5,5,3
7,2,19,1,1.5,1,4
8,1,15,1,1.5,3,1
9,1,19,1,1.5,1,9
10,3,19,8,1.5,0,1
11,3,15,3,1.5,3,0
12,2,15,3,3,3,7
13,2,21,1,1.5,1,7
14,1,23,1,1.5,1,7
15,1,19,3,1.5,1,6
16,1,17,3,1.5,8,5
17,1,19,1,4.5,6,9
18,1,23,3,3,10,1
19,2,19,1,4.5,4,6
20,2,15,8,1.5,7,1
21,2,19,5,1.5,4,6
22,3,25,3,1.5,0,11
23,2,15,8,1.5,7,1
24,1,23,5,3,10,4
25,1,25,3,3,8,5
26,3,23,5,3,4,0
27,1,23,1,1.5,7,10
28,3,17,1,4.5,0,5
29,3,23,1,4.5,0,10
30,2,15,1,4.5,3,7
31,3,23,1,1.5,1,0
32,3,17,1,3,8,0
33,2,23,1,1.5,7,1
34,2,17,3,1.5,8,5
35,3,15,1,3,0,5
36,3,17,5,1.5,0,3
